<<<<<<< .merge_file_kE5h0Q
playerID,name,nationality,team,prefPosition,img_path
1,Shuhei Yamada,Japanese,Albirex Niigata,GK,player_images/Albirex_Niigata/1-shuhei-yamada-jap-GK.png
2,Tomoki Menda,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/2-tomoki-menda-df.png
3,Takuya Akiyama,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/3-takuya-akiyama-df.png
4,Yuuki Yamanouchi,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/4-yuuki-yamanouchi-df.png
5,Naofumi Tanaka,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/5-naofumi-tanaka-df.png
6,Shuto Inaba,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/6-shuto-inaba-mf.png
7,Ryota Nakai,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/7-ryota-nakai-mf.png
8,Hiroyoshi Kamata,Japanese,Albirex Niigata,FW,player_images/Albirex_Niigata/8-hiroyoshi-kamata-fw.png
9,Tsubasa Sano,Japanese,Albirex Niigata,FW,player_images/Albirex_Niigata/9-tsubasa-sano-fw.png
10,Kento Nagasaki,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/10-kento-nagasaki-mf.png
11,Shoichiro Sakamoto,Japanese,Albirex Niigata,FW,player_images/Albirex_Niigata/11-shoichiro-sakamoto-fw.png
12,Yasutaka Yanagi,Japanese,Albirex Niigata,FW,player_images/Albirex_Niigata/13-yasutaka-yanagi-fw.png
13,Ryuya Motoda,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/14-ryuya-motoda-mf.png
14,Shoma Kondo,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/15-shoma-kondo-df.png
15,Rui Kumada,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/16-rui-kumada-df.png
16,Satoru Matuki,Japanese,Albirex Niigata,DF,player_images/Albirex_Niigata/17-satoru-matuki-df.png
17,Minoru Iwaki,Japanese,Albirex Niigata,FW,player_images/Albirex_Niigata/18-minoru-iwaki-fw.png
18,Kenya Kodama,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/19-kenya-kodama-mf.png
19,Yuki Kataoka,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/20-yuki-kataoka-mf.png
20,Yosuke Nozawa,Japanese,Albirex Niigata,GK,player_images/Albirex_Niigata/21-yosuke-nozawa-gk.png
21,Junpei Yamada,Japanese,Albirex Niigata,GK,player_images/Albirex_Niigata/22-junpei-yamada-gk.png
22,Kouki Sato,Japanese,Albirex Niigata,MF,player_images/Albirex_Niigata/23-kouki-sato-mf.png.png
23,Yosuke Yamazaki,Japanese,Albirex Niigata,FW,player_images/Albirex_Niigata/24-yosuke-yamazaki-fw.png
24,Renonathan Amurthalingam,Singaporean,Balestier Khalsa,GK,player_images/Balestier_Khalsa/bkfc_1_renonathan-amurthalingam_gk.png
25,Fadli Kamis,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_2_fadli-kamis_df.png
26,Hanafi Salleh,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_3_hanafi-salleh_df.png
27,Ashrul Syafeeq,Singaporean,Balestier Khalsa,DF,player_images/Balestier_Khalsa/bkfc_4_ashrul-syafeeq_df.png
28,Shah Hirul,Singaporean,Balestier Khalsa,MF,player_images/Balestier_Khalsa/bkfc_5_shah-hirul_mf.png
29,Tajeli Salamat,Singaporean,Balestier Khalsa,MF,player_images/Balestier_Khalsa/bkfc_6_tajeli-salamat_mf.png
30,Aung Kyaw Naing,Burmese,Balestier Khalsa,MF,player_images/Balestier_Khalsa/7-aung-kyaw-naing-myanmar-mf.png
